,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
572,"High Quality General Construction","545 Bolton Ave",Bronx,"New York",10473,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$80,384.00",40.816589,-73.85819,1,rooftop,545,"Bolton Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
573,"Quiayamo Billing Service Plus LLC","1850 Lafayette Avenue",Bronx,"New York",10473,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.820336,-73.859728,1,rooftop,1850,"Lafayette Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
574,"Quisqueya Business Consulting","3009 Wilson Avenue",Bronx,"New York",10469,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,500.00",40.869702,-73.849193,1,rooftop,3009,"Wilson Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
575,"R. Acevedo General Contracting, Inc","608 Castle Hill Avenue",Bronx,"New York",10473,Hispanic,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$2,865,000.00",40.819372,-73.847735,1,rooftop,608,"Castle Hill Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
576,"Radical Health Inc.","468 E 138th Street",Bronx,"New York",10454,Hispanic,"M/WBE ","Health Care and Social Assistance","Individual and Family Services","$16,700.00",40.808078,-73.920852,1,rooftop,468,"E 138th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
577,"Rags Fuel Corp","1321 Viele Avenue",Bronx,"New York",10454,Non-Minority,"WBE ","Other Services (except Public Administration)","Other Personal Services","$2,054.30",40.807145,-73.883434,1,rooftop,1321,"Viele Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
578,"Rarebreed Mechanical LLC","2024 Benedict Avenue",Bronx,"New York",10462,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$63,400.00",40.834323,-73.856925,1,rooftop,2024,"Benedict Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
579,"Redemption Realty, Inc.","2724 Gunther Ave",Bronx,"New York",10469,Black,"M/WBE ","Real Estate and Rental and Leasing","Offices of Real Estate Agents and Brokers","$2,200.00",40.866236,-73.836638,1,rooftop,2724,"Gunther Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
580,"Reform Architecture PLLC","728 E 136th St",Bronx,"New York",10454,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$10,000.00",40.803023,-73.912761,1,rooftop,728,"E 136th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
581,"Reimagine Excellence and Achievement Consultant House, LLC","1020 Grand Concourse",Bronx,"New York",10451,Black,"M/WBE ","Educational Services","Educational Support Services","$472,000.00",40.830248,-73.92075,1,range_interpolation,1020,"Grand Concourse",,,Bronx,NY,"Bronx County",10451,US,"TIGER/Line® dataset from the US Census Bureau"
582,"GWENDOLYN ARLEEN HORNER","1007 East 174th Street",Bronx,"New York",10460,Black,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$40,000.00",40.836122,-73.883685,1,rooftop,1007,"E 174th St",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
583,"Remo System Inc","2887 Dill Place",Bronx,"New York",10465,Hispanic,"M/WBE ","Educational Services","Educational Support Services",,40.826738,-73.822721,1,rooftop,2887,"Dill Pl",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
584,"Renaissance Management Services & Studio of Design, LLC","2775 Morris Ave 5F",Bronx,"New York",10468,Black,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$5,700.00",40.869587,-73.894338,1,rooftop,2775,"Morris Ave",Apt,5F,Bronx,NY,"Bronx County",10468,US,"City of New York"
585,"Resolutions & Strategies Group, LLC","32 Marble Hill Avenue",Bronx,"New York",10463,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$100.00,40.875282,-73.910045,1,rooftop,32,"Marble Hill Ave",,,Bronx,NY,"New York County",10463,US,"City of New York"
586,"Resurgent Builders LLC","2003 Walton AVe",Bronx,"New York",10453,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$750,000.00",40.852406,-73.907576,1,rooftop,2003,"Walton Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
587,"Right Price General Construction Corp.","3950 DeReimer Avenue",Bronx,"New York",10466,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$6,693.60",40.889739,-73.841303,1,rooftop,3950,"De Reimer Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
588,"Shoban Cleaning Solutions","934 Franklin Terrace",Bronx,"New York",10459,Black,"MBE ","Other Services (except Public Administration)","Other Personal Services",,40.831001,-73.903177,0.69,street_center,,"Franklin Ave",,,Bronx,NY,"Bronx County",10456,US,"TIGER/Line® dataset from the US Census Bureau"
589,"Rise Above Tutoring Services","1468 Hoe Avenue",Bronx,"New York",10460,Black,"M/WBE ","Educational Services","Educational Support Services","$5,575.00",40.832418,-73.889417,1,rooftop,1468,"Hoe Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
590,"Rite Choice Early Learning Child Care Center, LLC","1162 East 224th Street",Bronx,"New York",10466,Black,"M/WBE ","Educational Services","Educational Support Services",$0.00,40.882496,-73.84764,1,rooftop,1162,"E 224th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
591,"RL Mechanical Services Inc","175 Walnut Avenue",Bronx,"New York",10454,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$1,975,000.00",40.80148,-73.909978,1,rooftop,175,"Walnut Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
592,"RNW Electric Corp.","741 East 136th Street",Bronx,"New York",10454,Black,"MBE ",Construction,"Building Equipment Contractors","$1,715,000.00",40.80318,-73.912593,1,rooftop,741,"E 136th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
593,"Rock Built, LLC","175 Walnut Ave",Bronx,"New York",10454,Hispanic,"MBE ",Construction,"Residential Building Construction","$154,000.00",40.80148,-73.909978,1,rooftop,175,"Walnut Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
594,"ROCK3RS Inc","474 West 238th Street",Bronx,"New York",10463,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$14,925.00",40.887431,-73.906086,1,rooftop,474,"W 238th St",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
595,"Campbell Communications, Inc.","140 Debs Place",Bronx,"New York",10475,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$90,000.00",40.876504,-73.82716,1,rooftop,140,"Debs Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
596,"Ronald Draper Art LLC","175 Walnut Avenue",Bronx,"New York",10454,Black,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$65,995.00",40.80148,-73.909978,1,rooftop,175,"Walnut Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
597,"Rose Star Transportation LLC","820 Colgate Avenue",Bronx,"New York",10473,Black,"MBE ","Transportation and Warehousing","General Freight Trucking","$4,250.00",40.819777,-73.879339,1,rooftop,820,"Colgate Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
598,"Royal Automation Supplies Corp.","1982 Crotona Parkway",Bronx,"New York",10460,Asian-Indian,"MBE ","Wholesale Trade","Paper and Paper Product Merchant Wholesalers","$120,000.00",40.843243,-73.884991,1,rooftop,1982,"Crotona Pkwy",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
599,"Royal Restorations Inc","1513 harding park",Bronx,"New York",10473,Asian-Indian,"M/WBE ",Construction,"Residential Building Construction","$54,500.00",40.809626,-73.85747,1,rooftop,1513,"Harding Park",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
600,"Ruben's Group, Inc","1738 Crotona Park E",Bronx,"New York",10460,Hispanic,"MBE ",Construction,"Residential Building Construction","$162,000.00",40.838233,-73.888438,1,rooftop,1738,"Crotona Park E",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
601,"Rye Pest Solutions Corp.","3463 Ely Ave",Bronx,"New York",10469,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$20,000.00",40.879688,-73.841078,1,rooftop,3463,"Ely Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
602,"S & D MOVING CO. LLC","400 East Gun Hill Road",Bronx,"New York",10467,Black,"MBE ","Transportation and Warehousing","Specialized Freight Trucking","$100,000.00",40.878455,-73.871327,1,rooftop,400,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
603,"S Grace Facilities, Inc","1615 Bayshore Ave",Bronx,"New York",10465,Hispanic,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$34,347.00",40.826879,-73.825153,0.5,place,,,,,Bronx,NY,"Bronx County",10465,US,"TIGER/Line® dataset from the US Census Bureau"
604,"S&S HEALTH AND WELLNESS LLC","3670 Harper ave",Bronx,"New York",10466,Black,"M/WBE ","Health Care and Social Assistance","Individual and Family Services",,40.886091,-73.833257,1,rooftop,3670,"Harper Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
605,"S.G.S Catering & Private Chef Services LLC","3563 A Boston Road",Bronx,"New York",10469,Black,"MBE ","Accommodation and Food Services","Special Food Services","$60,000.00",40.878407,-73.844497,1,rooftop,3563,"Boston Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
606,"Safe Space Therapy Services, LCSW, PLLC","1952 Williamsbridge Road",Bronx,"New York",10461,Black,"M/WBE ","Health Care and Social Assistance","Individual and Family Services","$23,564.00",40.853477,-73.853613,1,rooftop,1952,"Williamsbridge Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
607,"Samson Building Consultants, LLC","255 Fieldston Terrace",Bronx,"New York",10471,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$7,000.00",40.895819,-73.898452,1,rooftop,255,"Fieldston Ter",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
608,"San Plumbing & Heating Supply","1701 Zerega Avenue",Bronx,"New York",10462,Asian-Indian,"M/WBE ","Wholesale Trade","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","$2,000.00",40.839798,-73.851267,1,rooftop,1701,"Zerega Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
609,"Sandra Erickson Real Estate Inc.","1920 Anthony Avenue",Bronx,"New York",10457,Non-Minority,"WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$15,000,000.00",40.849193,-73.902977,1,rooftop,1920,"Anthony Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
610,"Sani-Tech Pest, Inc.","823 east 228th street",Bronx,"New York",10466,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",$103.43,40.888833,-73.85546,1,rooftop,823,"E 228th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
611,"SBI Strategies, Inc.","2550 Independence Avenue",Bronx,"New York",10463,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$9,000.00",40.880285,-73.919593,1,rooftop,2550,"Independence Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
612,"Scrub Clean Maintenance Corp.","3927 HILL AVE",Bronx,"New York",10466,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$168,720.00",40.889471,-73.83874,1,rooftop,3927,"Hill Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
613,"SeaChange Solutions LLC","5153 Post Road",Bronx,"New York",10471,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.896981,-73.898748,1,rooftop,5153,"Post Rd",,,Bronx,NY,"Bronx County",10471,US,"City of New York"
614,"Seemly Environmental Services LLC","3150 Rochambeau Ave",Bronx,"New York",10467,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings",,40.874746,-73.880276,1,rooftop,3150,"Rochambeau Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
615,"Sell-Mar Enterprise, Inc.","1760 Jerome Avenue",Bronx,"New York",10453,Hispanic,"MBE ","Wholesale Trade","Lumber and Other Construction Materials Merchant Wholesalers","$71,595.00",40.847943,-73.911957,1,rooftop,1760,"Jerome Ave",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
616,"Sergtec Corp.","256 East 138 St.  Suite 204",Bronx,"New York",10451,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$8,034.00",40.811267,-73.927794,1,rooftop,256,"E 138th St",Ste,204,Bronx,NY,"Bronx County",10451,US,"City of New York"
617,"Shantelle Powell Agency, Inc","331 East 132 Street | 7P",Bronx,"New York",10454,Black,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$1,600.00",40.805538,-73.926226,1,rooftop,331,"E 132nd St",Apt,7P,Bronx,NY,"Bronx County",10454,US,"City of New York"
618,"SHIVANI REFRIGERATION & AIR CONDITIONING INC","2259 Westercheter Avenue",Bronx,"New York",10462,Asian-Indian,"MBE ",Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,40.842729,-73.854703,0.5,place,,,,,Bronx,NY,"Bronx County",10462,US,"TIGER/Line® dataset from the US Census Bureau"
619,"Shot Kallers Ent LLC","183 E Mosholu Parkway N",Bronx,"New York",10467,Black,"MBE ","Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events","$4,500.00",40.875153,-73.881322,1,rooftop,183,"E Mosholu Pkwy N",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
620,"SHOTTI NYC INC.","40 W Mosholu Pkwy S, 15G",Bronx,"New York",10468,Black,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$6,500.00",40.879445,-73.886069,1,rooftop,40,"W Mosholu Pkwy S",Apt,15G,Bronx,NY,"Bronx County",10468,US,"City of New York"
621,"Sierra Cleaning Services Inc.","924 Balcom Avenue",Bronx,"New York",10465,Hispanic,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$108,700.00",40.827503,-73.83118,1,rooftop,924,"Balcom Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
622,"Sincerely Professional Services","72 Westchester Square 2nd floor",Bronx,"New York",10461,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Legal Services",$125.00,40.841084,-73.842441,1,rooftop,72,"Westchester Sq",Fl,2,Bronx,NY,"Bronx County",10461,US,"City of New York"
623,"Singh Welding LLC","2939 Edson Ave",Bronx,"New York",10469,Asian-Indian,"MBE ",Manufacturing,"Architectural and Structural Metals Manufacturing","$1,742,930.00",40.870575,-73.834587,1,rooftop,2939,"Edson Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
624,"Skilled Staffing LLC","4770 White Plains Road",Bronx,"New York",10470,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$95,321.00",40.905332,-73.849297,1,rooftop,4770,"White Plains Rd",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
625,"Skip Hop and Jump Group Daycare Corp","743 East 182nd Street",Bronx,"New York",10457,Hispanic,"M/WBE ","Educational Services","Other Schools and Instruction","$3,000.00",40.849734,-73.885235,1,rooftop,743,"E 182nd St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
626,"Sky Height Construction Services LLC","4159 Boyd Avenue",Bronx,"New York",10466,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$13,210.00",40.893169,-73.850598,1,rooftop,4159,"Boyd Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
627,"SLS Marketing LLC","541 Hollywood Avenue",Bronx,"New York",10465,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$150.00,40.824182,-73.817341,1,rooftop,541,"Hollywood Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
628,"Small Steps Upwards Inc.","3620 Willett Avenue",Bronx,"New York",10467,Hispanic,"M/WBE ","Educational Services","Educational Support Services","$75,000.00",40.88016,-73.865977,1,rooftop,3620,"Willett Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
629,"Softskill Computers Inc.","2236 Pearsall Ave",Bronx,"New York",10469,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$140,000.00",40.859495,-73.851983,1,rooftop,2236,"Pearsall Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
630,"Solid Rock Multigraphics Inc.","1236A E Gun Hill Road",Bronx,"New York",10469,Black,"MBE ",Manufacturing,"Printing and Related Support Activities",$270.00,40.872308,-73.851079,1,rooftop,1236,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
631,"SolTech Energy Inc.","728 E 136th St",Bronx,"New York",10454,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$9,800.00",40.803023,-73.912761,1,rooftop,728,"E 136th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
632,"Sparkle & Shine Cleaning Services, LLC","1408 Webster Avenue",Bronx,"New York",10456,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$1,995.00",40.836505,-73.906768,1,rooftop,1408,"Webster Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
633,"Special Day LLC","1721 Unionport RD",Bronx,"New York",10462,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$2,000.00",40.843803,-73.867193,1,rooftop,1721,"Unionport Rd",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
634,"Spectrum Cosmetics Labs Inc.","341 East 150 Street",Bronx,"New York",10451,Black,"MBE ",Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","$11,817.00",40.817403,-73.919607,1,rooftop,341,"E 150th St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
635,"SPIN&LEARN INC.","419 East 179th St. 3Fl",Bronx,"New York",10457,Hispanic,"M/WBE ","Educational Services","Elementary and Secondary Schools","$13,500.00",40.850395,-73.898466,1,rooftop,419,"E 179th St",Fl,3,Bronx,NY,"Bronx County",10457,US,"City of New York"
636,"Spynfo & Mr. Matrimony Entertainment LLC","1509 Teller ave.",Bronx,"New York",10457,Black,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$3,000.00",40.84047,-73.909333,1,rooftop,1509,"Teller Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
637,"Static Electric Corp.","4505 White Plains Road",Bronx,"New York",10470,Black,"MBE ",Construction,"Building Equipment Contractors","$1,750,000.00",40.900209,-73.853053,1,rooftop,4505,"White Plains Rd",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
638,"Steadfast Security LLC","563 Soundview Ave",Bronx,"New York",10473,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$2,000,000.00",40.816573,-73.861441,1,rooftop,563,"Soundview Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
639,"Stellar Home Care Solutions, Inc.","890 Garrison Avenue",Bronx,"New York",10474,Hispanic,"M/WBE ","Health Care and Social Assistance","Home Health Care Services","$69,589.00",40.816987,-73.891159,1,rooftop,890,"Garrison Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
640,"Structure Computer Resources Inc.","1519 Bryant Ave Ste B2",Bronx,"New York",10460,Hispanic,"MBE ",Information,"Web Search Portals, Libraries, Archives, and Other Information Services","$3,000.00",40.833435,-73.887093,1,rooftop,1519,"Bryant Ave",Apt,2,Bronx,NY,"Bronx County",10460,US,"City of New York"
641,"Studio 360, Inc.","2500 Johnson Avenue",Bronx,"New York",10463,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$60,663.00",40.877019,-73.917349,1,rooftop,2500,"Johnson Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
642,"Concrete Scan USA","3363 Sedgwick Avenue",Bronx,"New York",10463,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.879711,-73.897107,1,rooftop,3363,"Sedgwick Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
643,"Summit Professional Cleaning Inc.","1114 Leland Avenue",Bronx,"New York",10472,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$285,000.00",40.828501,-73.862548,1,range_interpolation,1114,"Leland Ave",,,Bronx,NY,"Bronx County",10472,US,"TIGER/Line® dataset from the US Census Bureau"
644,"Sun Light Car and Limo","1831 Wood Avenue",Bronx,"New York",10460,Hispanic,"M/WBE ","Transportation and Warehousing","Taxi and Limousine Service","$16,000.00",40.835415,-73.865286,1,rooftop,1831,"Wood Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
645,"Superior Curtainwall Solutions Corp.","2503 Tremont Avenue",Bronx,"New York",10461,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$1,500,000.00",40.842911,-73.850779,1,rooftop,2503,"E Tremont Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
646,"Sustainable Snacks, LLC","50 East 168th Street",Bronx,"New York",10452,Non-Minority,"WBE ",Manufacturing,"Fruit and Vegetable Preserving and Specialty Food Manufacturing",,40.83648,-73.919036,1,rooftop,50,"E 168th St",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
647,"T. Roc Ridge Enterprises, Inc.","780 Pelham Parkway South",Bronx,"New York",10462,Black,"MBE ","Arts, Entertainment, and Recreation","Other Amusement and Recreation Industries",$500.00,40.856616,-73.864472,1,rooftop,780,"Pelham Pkwy S",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
648,"Tableaux Multimedia","1506 Overing St.",Bronx,"New York",10461,Hispanic,"MBE ",Information,"Motion Picture and Video Industries","$19,920.00",40.840974,-73.845625,1,rooftop,1506,"Overing St",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
649,"Taste Bud Entertainment LLC","901 East 134th Street",Bronx,"New York",10454,Black,"MBE ",Manufacturing,"Bakeries and Tortilla Manufacturing","$50,000.00",40.800058,-73.90992,1,rooftop,901,"E 134th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
650,"Taste Bud Entertainment LLC","901 East 134th Street",Bronx,"New York",10454,Black,"MBE ",Manufacturing,"Bakeries and Tortilla Manufacturing","$50,000.00",40.800058,-73.90992,1,rooftop,901,"E 134th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
651,"Tax and Finance Central Inc.","2505 Lodovick Ave",Bronx,"New York",10469,Black,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",$800.00,40.863061,-73.837225,1,rooftop,2505,"Lodovick Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
652,"Tax Moles LLC","3898 Sedgwick Ave",Bronx,"New York",10463,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$8,400.00",40.882581,-73.893003,1,rooftop,3898,"Sedgwick Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
653,"Taxicab Products","1415 Inwood Ave",Bronx,"New York",10452,Hispanic,"MBE ",Manufacturing,"Motor Vehicle Parts Manufacturing","$204,095.00",40.841149,-73.918729,1,rooftop,1415,"Inwood Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
654,"TAYLOR GROUP PLUMBING, HEATING, MECHANICAL & SPRINKLER INC.","720A East 136th St.",Bronx,"New York",10454,Black,"MBE ",Manufacturing,"Plastics Product Manufacturing","$150,000.00",40.803214,-73.913215,1,rooftop,720,"E 136th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
655,"TD Contractors of the Bronx Corp.","1386 Prospect Ave",Bronx,"New York",10459,Hispanic,"MBE ",Construction,"Residential Building Construction","$16,000.00",40.831394,-73.896628,1,rooftop,1386,"Prospect Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
656,"Tenaj Real Estate and Development Advisors, Inc","1525 Waring Avenue",Bronx,"New York",10469,Asian-Indian,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$350,000.00",40.861046,-73.842502,1,rooftop,1525,"Waring Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
657,"Terry's Health & Fitness, LLC","642 East 236th Street",Bronx,"New York",10466,Black,"M/WBE ","Educational Services","Educational Support Services","$14,305.00",40.895967,-73.858016,1,rooftop,642,"E 236th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
658,"Terzetto Passions LLC","1682 Seward Avenue",Bronx,"New York",10473,Black,"M/WBE ","Retail Trade","Clothing and Clothing Accessories Retailers",$102.00,40.817695,-73.868593,1,rooftop,1682,"Seward Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
659,"Tesscatering Corp","1852 Mayflower Ave",Bronx,"New York",10461,Hispanic,"M/WBE ","Accommodation and Food Services","Special Food Services","$1,225.00",40.848913,-73.833928,1,rooftop,1852,"Mayflower Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
660,"Tal Watches","388 Canal Place",Bronx,"New York",10451,Black,"MBE ","Retail Trade","Other Miscellaneous Retailers","$1,935.25",40.815288,-73.925952,1,rooftop,388,"Canal Pl",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
661,"The Brinn Group, LLC","668 Sagemore Street",Bronx,"New York",10459,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.825629,-73.893605,0.5,place,,,,,Bronx,NY,"Bronx County",10459,US,"TIGER/Line® dataset from the US Census Bureau"
662,"The B-Squared Global Group","2885 Valentine Avenue",Bronx,"New York",10458,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$137,000.00",40.870164,-73.889023,1,rooftop,2885,"Valentine Ave",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
663,"The Business Emporium, LLC","778 Morris Park Avenue",Bronx,"New York",10462,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Business Support Services",$234.00,40.845676,-73.863156,1,rooftop,778,"Morris Park Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
664,"The Coleman Global Initiative, LLC","375 East 205th Street",Bronx,"New York",10467,Black,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,40.873152,-73.875106,1,rooftop,375,"E 205th St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
665,"The Deep Seeded Truth Psychotherapy, LCSW, P.C.","25 Bruckner Blvd",Bronx,"New York",10454,Black,"M/WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners",,40.807456,-73.928538,1,rooftop,25,"Bruckner Blvd",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
666,"The Glass Files, Inc.","381 Canal Place",Bronx,"New York",10451,Non-Minority,"WBE ",Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","$24,500.00",40.815731,-73.926321,1,rooftop,381,"Canal Pl",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
