,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
2125,"United Recruiting Solutions, LLC","73 Spring Street","New York","New York",10012,Asian-Indian,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$1,000,000.00",40.722611,-73.997641,1,rooftop,73,"Spring St",,,"New York",NY,"New York County",10012,US,"City of New York"
2126,"United Reprographic Services, Inc.","525 7th Ave","New York","New York",10018,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Business Support Services","$510,000.00",40.753635,-73.988482,1,rooftop,525,"7th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
2127,"United Staffing Solutions Inc.","1385 Broadway","New York","New York",10018,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$47,778,256.00",40.752746,-73.987557,1,rooftop,1385,Broadway,,,"New York",NY,"New York County",10018,US,"City of New York"
2128,"Mercedes Waffles and More","50 West 93rd Street","New York","New York",10025,Black,"M/WBE ","Accommodation and Food Services","Special Food Services","$2,100.00",40.790145,-73.967376,1,rooftop,50,"W 93rd St",,,"New York",NY,"New York County",10025,US,"City of New York"
2129,"Upfront Online Inc.","151 West 74th Street","New York","New York",10023,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$275,000.00",40.779648,-73.979774,1,rooftop,151,"W 74th St",,,"New York",NY,"New York County",10023,US,"City of New York"
2130,"Uplifting Leadership LLC","138 East 112th Street","New York","New York",10029,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$10,000.00",40.796062,-73.94377,1,rooftop,138,"E 112th St",,,"New York",NY,"New York County",10029,US,"City of New York"
2131,"Urban Architectural Initiatives, RA, P.C.","233 Broadway","New York","New York",10279,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$846,000.00",40.712468,-74.007929,1,rooftop,233,Broadway,,,"New York",NY,"New York County",10279,US,"City of New York"
2132,"Urban Construction, Inc.","275 Madison Avenue","New York","New York",10016,Asian-Indian,"M/WBE ",Construction,"Building Finishing Contractors","$635,135.00",40.75126,-73.979868,1,rooftop,275,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
2133,"Urban Lotus LLC","285 West 110th Street Apt 2C","New York","New York",10026,Hispanic,"M/WBE ","Educational Services","Educational Support Services","$2,100.00",40.800792,-73.958323,1,range_interpolation,285,"W 110th St",Apt,2C,"New York",NY,"New York County",10026,US,"TIGER/Line® dataset from the US Census Bureau"
2134,"Urban Projects Collaborative, LLC","434 West 33rd Street, 7th Floor","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,000.00",40.753215,-73.998206,1,rooftop,434,"W 33rd St",Fl,7,"New York",NY,"New York County",10001,US,"City of New York"
2135,"Urban Projects Collaborative, LLC","434 West 33rd Street, 7th Floor","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,000.00",40.753215,-73.998206,1,rooftop,434,"W 33rd St",Fl,7,"New York",NY,"New York County",10001,US,"City of New York"
2136,"Urban Strategies and Solutions LLC","303 East 57th Street","New York","New York",10022,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$30,000.00",40.759278,-73.96466,1,rooftop,303,"E 57th St",,,"New York",NY,"New York County",10022,US,"City of New York"
2137,"Urban Strategies of NY Inc","4 East 107th street","New York","New York",10029,Black,"M/WBE ","Educational Services","Other Schools and Instruction","$168,000.00",40.794672,-73.950185,1,rooftop,4,"E 107th St",,,"New York",NY,"New York County",10029,US,"City of New York"
2138,"Urban Stream Media LLC","720 Lenox Avenue","New York","New York",10039,Black,"M/WBE ",Information,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","$19,750.00",40.820047,-73.936738,0.9,range_interpolation,720,"Lenox Ave",,,"New York",NY,"New York County",10039,US,"TIGER/Line® dataset from the US Census Bureau"
2139,"Urban Tusk Community Strategies LLC","60 E 42nd Street","New York","New York",10165,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.752285,-73.978464,1,rooftop,60,"E 42nd St",,,"New York",NY,"New York County",10165,US,"City of New York"
2140,"Urbane Development","135 Madison Avenue","New York","New York",10016,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$955,000.00",40.745993,-73.984065,1,rooftop,135,"Madison Ave",,,"New York",NY,"New York County",10016,US,"City of New York"
2141,"Urbanomics, Inc.","115 Fifth Avenue","New York","New York",10003,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Scientific Research and Development Services","$397,000.00",40.73884,-73.991313,1,rooftop,115,"5th Ave",,,"New York",NY,"New York County",10003,US,"City of New York"
2142,"UrbanTech Consulting Engineering, PC","11 Broadway","New York","New York",10004,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$123,144.45",40.705368,-74.01385,1,rooftop,11,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
2143,"Urbecon LLC","241 West 111th Street","New York","New York",10026,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$54,825.00",40.800844,-73.956532,1,rooftop,241,"W 111th St",,,"New York",NY,"New York County",10026,US,"City of New York"
2144,"USL Technology Consulting Inc.","11 Park Place","New York","New York",10007,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,291,800.00",40.713001,-74.008341,1,rooftop,11,"Park Pl",,,"New York",NY,"New York County",10007,US,"City of New York"
2145,"USQTech Corporation","30 Wall Street","New York","New York",10005,Black,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$276,000.00",40.706956,-74.010207,1,rooftop,30,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
2146,"UTC Associates, Inc.","40 Wall Street","New York","New York",10005,Asian-Indian,"MBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$29,347.92",40.706803,-74.009961,1,rooftop,40,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
2147,"Uvii Corporation","2785 Frederick Douglass Blvd ","New York","New York",10039,Black,"M/WBE ",Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","$50,000.00",40.824681,-73.940803,1,rooftop,2785,"Frederick Douglass Blvd",,,"New York",NY,"New York County",10039,US,"City of New York"
2148,"Valcourt Consulting and Design, Inc.","16 East 34th Street","New York","New York",10016,Black,"MBE ",Construction,"Nonresidential Building Construction","$21,000.00",40.747895,-73.983667,1,rooftop,16,"E 34th St",,,"New York",NY,"New York County",10016,US,"City of New York"
2149,"Valiant Pictures, LLC","26 Broadway","New York","New York",10004,Asian-Pacific,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$296,639.00",40.705657,-74.013153,1,rooftop,26,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
2150,"Reclassify AI","606 8th Ave","New York","New York",10018,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$175,994.00",40.755485,-73.990847,1,rooftop,606,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
2151,"Valles Vendiola LLP","125 Maiden LN Ste 508","New York","New York",10038,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$1,650,000.00",40.706584,-74.006415,1,rooftop,125,"Maiden Ln",Rm,508,"New York",NY,"New York County",10038,US,"City of New York"
2152,"Vandal Arts","2749 8th Avenue","New York","New York",10039,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",$500.00,40.823807,-73.941432,1,range_interpolation,2749,"8th Ave",,,"New York",NY,"New York County",10039,US,"TIGER/Line® dataset from the US Census Bureau"
2153,"Varadero Capital, LP","452 Fifth Avenue, 30th Floor","New York","New York",10018,Hispanic,"MBE ","Finance and Insurance","Other Financial Investment Activities",,40.752335,-73.982417,1,rooftop,452,"5th Ave",Fl,30,"New York",NY,"New York County",10018,US,"City of New York"
2154,"Vasquez Integrators","225 W 35th Street","New York","New York",10001,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$1,440,000.00",40.752174,-73.991101,1,rooftop,225,"W 35th St",,,"New York",NY,"New York County",10001,US,"City of New York"
2155,"Soho Square Solutions","106 WEST   32 STREET","New York","New York",10001,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$300,000.00",40.748639,-73.989322,1,rooftop,106,"W 32nd St",,,"New York",NY,"New York County",10001,US,"City of New York"
2156,"Vektor Consultants, LLC","37 West 37th Street, 6th Floor","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$30,000.00",40.751253,-73.985074,1,rooftop,37,"W 37th St",Fl,6,"New York",NY,"New York County",10018,US,"City of New York"
2157,"Seldor Capital","99 Wall St.","New York","New York",10005,Hispanic,"MBE ","Finance and Insurance","Other Financial Investment Activities","$26,000.00",40.704858,-74.007212,1,rooftop,99,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
2158,"Veneziano Plaster Fine Painting LLC","322 East 61 Apt B","New York","New York",10065,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$14,000.00",40.7613,-73.962332,1,rooftop,322,"E 61st St",Apt,B,"New York",NY,"New York County",10065,US,"City of New York"
2159,"Ventureneer LLC","210 West 70th Street","New York","New York",10023,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$150,000.00",40.777616,-73.983607,1,rooftop,210,"W 70th St",,,"New York",NY,"New York County",10023,US,"City of New York"
2160,"Venus Media Group LLC","27 East 21st Street","New York","New York",10010,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$4,000,000.00",40.739607,-73.988699,1,rooftop,27,"E 21st St",,,"New York",NY,"New York County",10010,US,"City of New York"
2161,"Verderame Cale Architecture PLLC","665 Broadway","New York","New York",10012,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$160,000.00",40.727286,-73.995395,1,rooftop,665,Broadway,,,"New York",NY,"New York County",10012,US,"City of New York"
2162,"The Culture Tree","205 West End Avenue, 8V","New York","New York",10023,Asian-Indian,"M/WBE ","Educational Services","Educational Support Services","$20,000.00",40.778571,-73.986376,1,rooftop,205,"W End Ave",Apt,8V,"New York",NY,"New York County",10023,US,"City of New York"
2163,"Verona Carpenter Architects","59 Hester Street","New York","New York",10002,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,690,209.00",40.715781,-73.990259,1,rooftop,59,"Hester St",,,"New York",NY,"New York County",10002,US,"City of New York"
2164,"Via Collective Incorporated","1411 Broadway","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$685,496.00",40.754093,-73.987278,1,rooftop,1411,Broadway,,,"New York",NY,"New York County",10018,US,"City of New York"
2165,"Victoria Benatar Architect PLLC","220 East 57th Street","New York","New York",10022,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,40.759724,-73.966729,1,rooftop,220,"E 57th St",,,"New York",NY,"New York County",10022,US,"City of New York"
2166,"Victoria Shaw Art Appraisals and Advisory, LLC","310 West 19th Street","New York","New York",10011,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.743027,-74.000979,1,rooftop,310,"W 19th St",,,"New York",NY,"New York County",10011,US,"City of New York"
2167,"Vidi Consulting, LLC","200 E 16th Street","New York","New York",10003,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$17,000.00",40.73441,-73.985978,1,rooftop,200,"E 16th St",,,"New York",NY,"New York County",10003,US,"City of New York"
2168,"VIGU ENTERPRISES, LLC","80 Broad Street, 5th Floor","New York","New York",10004,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$18,810.00",40.704269,-74.011712,1,rooftop,80,"Broad St",Fl,5,"New York",NY,"New York County",10004,US,"City of New York"
2169,"VMC Safety","17 State Street","New York","New York",10004,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$19,000.00",40.702883,-74.014152,1,rooftop,17,"State St",,,"New York",NY,"New York County",10004,US,"City of New York"
2170,"VIP Connected Entertainment, llc","1120 Avenue Of The Americas","New York","New York",10036,Black,"M/WBE ","Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","$80,000.00",40.755754,-73.983216,1,rooftop,1120,"Ave Of The Americas",,,"New York",NY,"New York County",10036,US,"City of New York"
2171,"Viraline Architecture LLP","1123 Broadway","New York","New York",10010,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$78,750.00",40.743323,-73.989238,1,rooftop,1123,Broadway,,,"New York",NY,"New York County",10010,US,"City of New York"
2172,"Virginia Harper Design LLC","90 Clinton St #3G","New York","New York",10002,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$9,800.00",40.718315,-73.985354,1,rooftop,90,"Clinton St",Apt,3G,"New York",NY,"New York County",10002,US,"City of New York"
2173,"Vision 2 Vision Organizing LLC","200n Water Street","New York","New York",10038,Hispanic,"M/WBE ","Other Services (except Public Administration)","Other Personal Services","$13,250.00",40.707459,-74.004316,1,rooftop,200,"Water St",,,"New York",NY,"New York County",10038,US,"City of New York"
2174,RoboFun,"110 West End Avenue","New York","New York",10023,Non-Minority,"WBE ","Educational Services","Educational Support Services","$348,198.00",40.774958,-73.987784,1,rooftop,110,"W End Ave",,,"New York",NY,"New York County",10023,US,"City of New York"
2175,"Visionaryz Inc.","200 Vesey street","New York","New York",10281,Black,"MBE ",Information,"Web Search Portals, Libraries, Archives, and Other Information Services","$989,817.00",40.713912,-74.014694,1,rooftop,200,"Vesey St",,,"New York",NY,"New York County",10281,US,"City of New York"
2176,"Vista Construction & Environmental Group, Inc.","60 East 106th Street","New York","New York",10029,Black,"MBE ",Construction,"Building Finishing Contractors",,40.792928,-73.948706,1,rooftop,60,"E 106th St",,,"New York",NY,"New York County",10029,US,"City of New York"
2177,"Chaotic Interactions","239 West 131st Street","New York","New York",10027,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.813504,-73.947021,1,rooftop,239,"W 131st St",,,"New York",NY,"New York County",10027,US,"City of New York"
2178,"VL Architects","1115 Broadway","New York","New York",10010,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$600,000.00",40.742965,-73.989295,1,rooftop,1115,Broadway,,,"New York",NY,"New York County",10010,US,"City of New York"
2179,"VMA Interiors Corp.","334 west 47 St Apt 2A","New York","New York",10036,Hispanic,"M/WBE ","Retail Trade","Building Material and Supplies Dealers","$75,000.00",40.761051,-73.989243,1,rooftop,334,"W 47th St",Apt,2A,"New York",NY,"New York County",10036,US,"City of New York"
2180,"VMA Interiors Corp.","334 west 47 St Apt 2A","New York","New York",10036,Hispanic,"M/WBE ","Retail Trade","Building Material and Supplies Dealers","$75,000.00",40.761051,-73.989243,1,rooftop,334,"W 47th St",Apt,2A,"New York",NY,"New York County",10036,US,"City of New York"
2181,"VN Engineers, Inc.","147 West 35th Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,141,683.00",40.751355,-73.989163,1,rooftop,147,"W 35th St",,,"New York",NY,"New York County",10001,US,"City of New York"
2182,"VN Engineers, Inc.","147 West 35th Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,141,683.00",40.751355,-73.989163,1,rooftop,147,"W 35th St",,,"New York",NY,"New York County",10001,US,"City of New York"
2183,"VN Engineers, Inc.","147 West 35th Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,141,683.00",40.751355,-73.989163,1,rooftop,147,"W 35th St",,,"New York",NY,"New York County",10001,US,"City of New York"
2184,"VNB Business Brokers, LLC","845 3rd Avenue","New York","New York",10022,Asian-Indian,"MBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$136,000.00",40.756704,-73.969886,1,rooftop,845,"3rd Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
2185,"Voila Afrique LLC","844 2nd Avenue","New York","New York",10017,Black,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$6,115.00",40.7516,-73.970686,1,rooftop,844,"2nd Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
2186,"Vosant Meetings and Travel LLC","130 Lafayette Street","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$25,000.00",40.718939,-74.000365,1,range_interpolation,130,"Lafayette St",,,"New York",NY,"New York County",10013,US,"TIGER/Line® dataset from the US Census Bureau"
2187,"Vrinda, Inc","301 East 78th Street","New York","New York",10075,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$648,673.00",40.772615,-73.955189,1,rooftop,301,"E 78th St",,,"New York",NY,"New York County",10075,US,"City of New York"
2188,"VRX, Inc.","590 Madison Ave","New York","New York",10022,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$18,056,935.00",40.762179,-73.972645,1,rooftop,590,"Madison Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
2189,"W. Allen Engineering PLLC","121 W 27th Street, Suite 601","New York","New York",10001,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,199,728.00",40.745971,-73.992014,1,rooftop,121,"W 27th St",Ste,601,"New York",NY,"New York County",10001,US,"City of New York"
2190,"W. O'Donnell Consulting, Inc.","153 West 27th Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$910,284.00",40.746426,-73.993103,1,rooftop,153,"W 27th St",,,"New York",NY,"New York County",10001,US,"City of New York"
2191,"W. Paredes Consulting","1180 Avenue of the Americas","New York","New York",10036,Hispanic,"M/WBE ",Construction,"Other Specialty Trade Contractors","$45,000.00",40.7574,-73.982011,1,rooftop,1180,"Ave Of The Americas",,,"New York",NY,"New York County",10036,US,"City of New York"
2192,"W.D.C. Safety Training Academy LLC","310 E 112th Street","New York","New York",10029,Black,"MBE ","Educational Services","Other Schools and Instruction","$11,850.00",40.794063,-73.939008,1,rooftop,310,"E 112th St",,,"New York",NY,"New York County",10029,US,"City of New York"
2193,"W.J. Regan & Company LLC","1650 Broadway","New York","New York",10019,Non-Minority,"WBE ",Construction,"Nonresidential Building Construction","$2,483,691.00",40.761865,-73.983533,1,rooftop,1650,Broadway,,,"New York",NY,"New York County",10019,US,"City of New York"
2194,"Wall Street IT Management","111 West 33rd Street","New York","New York",10001,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$60,000.00",40.749601,-73.98912,1,rooftop,111,"W 33rd St",,,"New York",NY,"New York County",10001,US,"City of New York"
2195,"Walton Isaacson, LLC","43 West 24th Street","New York","New York",10010,Black,"MBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$48,457,000.00",40.743292,-73.991364,1,rooftop,43,"W 24th St",,,"New York",NY,"New York County",10010,US,"City of New York"
2196,"Wander Foods","21 West St Apt 8H","New York","New York",10006,Asian-Pacific,"M/WBE ",Manufacturing,"Fruit and Vegetable Preserving and Specialty Food Manufacturing",$146.00,40.70652,-74.015796,1,rooftop,21,"West St",Apt,8H,"New York",NY,"New York County",10006,US,"City of New York"
2197,"Wastetech Solutions LLC","1838 2nd Avenue","New York","New York",10128,Hispanic,"MBE ","Wholesale Trade","Machinery, Equipment, and Supplies Merchant Wholesalers","$7,926.43",40.783399,-73.947487,1,rooftop,1838,"2nd Ave",,,"New York",NY,"New York County",10128,US,"City of New York"
2198,"Watson Construction Engineering LLC","116 Seaman Avenue, #6B","New York","New York",10034,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",,40.868693,-73.923818,1,rooftop,116,"Seaman Ave",Apt,6B,"New York",NY,"New York County",10034,US,"City of New York"
2199,"Watson Plumbing Heating & Building Services Inc.","855 Saint Nicholas Avenue","New York","New York",10031,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$130,000.00",40.829381,-73.942176,1,rooftop,855,"St Nicholas Ave",,,"New York",NY,"New York County",10031,US,"City of New York"
2200,"Arcelie Bernardo Operating","5 Penn Plaza","New York","New York",10001,Black,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$6,021,000.00",40.751912,-73.993893,1,rooftop,5,"Penn Plz",,,"New York",NY,"New York County",10001,US,"City of New York"
2201,"Arcelie Bernardo Operating","5 Penn Plaza","New York","New York",10001,Black,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$6,021,000.00",40.751912,-73.993893,1,rooftop,5,"Penn Plz",,,"New York",NY,"New York County",10001,US,"City of New York"
2202,"Arcelie Bernardo Operating","5 Penn Plaza","New York","New York",10001,Black,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$6,021,000.00",40.751912,-73.993893,1,rooftop,5,"Penn Plz",,,"New York",NY,"New York County",10001,US,"City of New York"
2203,"We Are Immediate, Inc.","155 East 31st Street","New York","New York",10016,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$20,000.00",40.744427,-73.980184,1,rooftop,155,"E 31st St",,,"New York",NY,"New York County",10016,US,"City of New York"
2204,"We Out, Inc.","69 E 125th Street","New York","New York",10035,Hispanic,"M/WBE ","Arts, Entertainment, and Recreation","Other Amusement and Recreation Industries","$5,000.00",40.805495,-73.939663,1,rooftop,69,"E 125th St",,,"New York",NY,"New York County",10035,US,"City of New York"
2205,"We Rise Mental Health Counseling Services, PLLC","459 Columbus Avenue","New York","New York",10024,Non-Minority,"WBE ","Health Care and Social Assistance","Individual and Family Services",,40.783721,-73.973961,1,rooftop,459,"Columbus Ave",,,"New York",NY,"New York County",10024,US,"City of New York"
2206,"Weiss Commercial Painters, LLC","176 Broadway","New York","New York",10038,Non-Minority,"WBE ",Construction,"Building Finishing Contractors","$5,650.00",40.709952,-74.009676,1,rooftop,176,Broadway,,,"New York",NY,"New York County",10038,US,"City of New York"
2207,"Weiss/Manfredi Architecture/Landscape/Urbanism","200 Hudson Street","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$11,611,500.00",40.723012,-74.007866,1,rooftop,200,"Hudson St",,,"New York",NY,"New York County",10013,US,"City of New York"
2208,"Wekeza Holdings Inc.","1441 Broadway","New York","New York",10018,Black,"MBE ","Finance and Insurance","Other Financial Investment Activities",,40.754904,-73.986892,1,rooftop,1441,Broadway,,,"New York",NY,"New York County",10018,US,"City of New York"
2209,"Welcome To Harlem Inc.","145 West 122nd Street","New York","New York",10027,Black,"M/WBE ","Transportation and Warehousing","Scenic and Sightseeing Transportation, Land","$3,700.00",40.806686,-73.948597,1,rooftop,145,"W 122nd St",,,"New York",NY,"New York County",10027,US,"City of New York"
2210,"Well-Being and Psychological Services PLLC","301 W 115th St Apt PH3B","New York","New York",10026,Non-Minority,"WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners","$20,802.00",40.803967,-73.956132,1,rooftop,301,"W 115th St",Ph,PHA3,"New York",NY,"New York County",10026,US,"City of New York"
2211,"Wellthie Inc.","110 Wall Street","New York","New York",10011,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$400,000.00",40.704774,-74.006521,0.99,rooftop,110,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
2212,"Studio Joseph","500 Park Avenue","New York","New York",10022,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$78,000,000.00",40.762977,-73.970372,1,rooftop,500,"Park Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
2213,"West Coast Interior Renovation, Corp.","201 West 144th Street","New York","New York",10030,Black,"M/WBE ",Construction,"Residential Building Construction","$7,700.00",40.821211,-73.939882,1,rooftop,201,"W 144th St",,,"New York",NY,"New York County",10030,US,"City of New York"
2214,"Westside Wood Refinishing Corp.","50 Rockefeller Plaza","New York","New York",10020,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$78,740.00",40.759551,-73.97824,1,rooftop,50,"Rockefeller Plz",,,"New York",NY,"New York County",10020,US,"City of New York"
2215,"Westside Wood Refinishing Corp.","50 Rockefeller Plaza","New York","New York",10020,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$78,740.00",40.759551,-73.97824,1,rooftop,50,"Rockefeller Plz",,,"New York",NY,"New York County",10020,US,"City of New York"
2216,"Wharton Property Advisors, Inc.","575 Lexington Avenue","New York","New York",10022,Non-Minority,"WBE ","Real Estate and Rental and Leasing","Offices of Real Estate Agents and Brokers","$178,924.00",40.757321,-73.97159,1,rooftop,575,"Lexington Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
2217,"WhenLoveWorks Inc","1990 Lexington Avenue","New York","New York",10035,Black,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$716,000.00",40.802146,-73.939248,1,rooftop,1990,"Lexington Ave",,,"New York",NY,"New York County",10035,US,"City of New York"
2218,"Whole Phonics, Inc.","510 E 85th Street","New York","New York",10028,Non-Minority,"WBE ",Information,"Newspaper, Periodical, Book, and Directory Publishers","$24,960.00",40.774891,-73.947066,1,rooftop,510,"E 85th St",,,"New York",NY,"New York County",10028,US,"City of New York"
2219,"WhyMaker LLC","405 Lexington Avenue","New York","New York",10174,Non-Minority,"WBE ","Educational Services","Educational Support Services","$302,000.00",40.751915,-73.97553,1,rooftop,405,"Lexington Ave",,,"New York",NY,"New York County",10174,US,"City of New York"
2220,"WHY-Q, INC.","93 Leonard Street 8th Floor","New York","New York",10013,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$250,000.00",40.717201,-74.004522,1,rooftop,93,"Leonard St",Apt,8,"New York",NY,"New York County",10013,US,"City of New York"
2221,"WideSphere Films, LLC","333 East 14th Street, #10K","New York","New York",10003,Non-Minority,"WBE ",Information,"Motion Picture and Video Industries","$5,000.00",40.731812,-73.983264,1,rooftop,333,"E 14th St",Apt,10K,"New York",NY,"New York County",10003,US,"City of New York"
2222,"Wiggles, Giggles, and Smiles LLC","172 West 127th Street","New York","New York",10027,Black,"M/WBE ","Health Care and Social Assistance","Child Care Services","$4,000.00",40.810051,-73.947136,1,rooftop,172,"W 127th St",,,"New York",NY,"New York County",10027,US,"City of New York"
2223,"Wil Guzman Consulting LLC","345 East 93rd Street","New York","New York",10128,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.781566,-73.946314,1,rooftop,345,"E 93rd St",,,"New York",NY,"New York County",10128,US,"City of New York"
