wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-73.91045400000000143 40.68197299999999927),2039,ZoeConn Consulting,Brooklyn,40.681973,-73.910454,467 Marion Street,11233,Black,M/WBE,Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",,4007
Point (-73.88190699999999822 40.66957699999999676),18,2Jobs”N”AHustle,Brooklyn,40.669577,-73.881907,988 Blake Ave,11208,Black,MBE,"Arts, Entertainment, and Recreation",Performing Arts Companies,$100.00 ,4008
Point (-73.86168999999999585 40.66186199999999928),19,360 Gateway Brand Management,Brooklyn,40.661862,-73.86169,"1127 Grant Ave, 2nd Floor",11208,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$55,000.00 ",4008
Point (-73.86168999999999585 40.66186199999999928),20,360 Gateway Brand Management,Brooklyn,40.661862,-73.86169,"1127 Grant Ave, 2nd Floor",11208,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$55,000.00 ",4008
Point (-73.86168999999999585 40.66186199999999928),21,360 Gateway Brand Management,Brooklyn,40.661862,-73.86169,"1127 Grant Ave, 2nd Floor",11208,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$55,000.00 ",4008
Point (-73.86168999999999585 40.66186199999999928),22,360 Gateway Brand Management,Brooklyn,40.661862,-73.86169,"1127 Grant Ave, 2nd Floor",11208,Black,M/WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$55,000.00 ",4008
Point (-73.86977799999999661 40.67780900000000344),23,4 Pair Communications LLC,Brooklyn,40.677809,-73.869778,474 Hemlock Street,11208,Hispanic,MBE,Information,All Other Telecommunications,"$250,000.00 ",4008
Point (-73.88031999999999755 40.64414200000000221),41,A&M Cleaning Service,Brooklyn,40.644142,-73.88032,1500 Hornell Loop,11239,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$117,600.00 ",4008
Point (-73.87095100000000514 40.66585100000000352),63,"Active World Solutions, Inc.",Brooklyn,40.665851,-73.870951,609A Fountain Avenue,11208,Hispanic,MBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,"$27,608.00 ",4008
Point (-73.87095100000000514 40.66585100000000352),64,"Active World Solutions, Inc.",Brooklyn,40.665851,-73.870951,609A Fountain Avenue,11208,Hispanic,MBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,"$27,608.00 ",4008
Point (-73.87095100000000514 40.66585100000000352),65,"Active World Solutions, Inc.",Brooklyn,40.665851,-73.870951,609A Fountain Avenue,11208,Hispanic,MBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,"$27,608.00 ",4008
Point (-73.87095100000000514 40.66585100000000352),66,"Active World Solutions, Inc.",Brooklyn,40.665851,-73.870951,609A Fountain Avenue,11208,Hispanic,MBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,"$27,608.00 ",4008
Point (-73.87095100000000514 40.66585100000000352),67,"Active World, LLC",Brooklyn,40.665851,-73.870951,609A Fountain Avenue,11208,Hispanic,MBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,"$15,876.00 ",4008
Point (-73.86835200000000157 40.66428599999999705),97,"Akinola Law Group, P.C.",Brooklyn,40.664286,-73.868352,852 Pine Street,11208,Black,M/WBE,"Professional, Scientific, and Technical Services",Legal Services,"$4,500.00 ",4008
Point (-73.86903999999999826 40.66460699999999662),102,Alayjiah Cleaning Services,Brooklyn,40.664607,-73.86904,899 Euclid Avenue,11208,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$13,000.00 ",4008
Point (-73.87701699999999505 40.65711699999999951),107,All Access Golf LLC,Brooklyn,40.657117,-73.877017,12399 Flatlands Avenue,11207,Black,MBE,"Arts, Entertainment, and Recreation",Other Amusement and Recreation Industries,,4008
Point (-73.89712199999999598 40.65734199999999987),116,"All1Code, LLC",Brooklyn,40.657342,-73.897122,704 Hinsdale Street,11207,Black,MBE,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,"$400,000.00 ",4008
Point (-73.86842099999999789 40.66980999999999824),144,AMGCM LLC,Brooklyn,40.66981,-73.868421,727 Crescent Street,11208,Asian-Indian,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$25,000.00 ",4008
Point (-73.87163700000000688 40.68644499999999908),173,Around the Clock Tots LLC,Brooklyn,40.686445,-73.871637,145 Hemlock Street,11208,Black,M/WBE,Health Care and Social Assistance,Child Care Services,,4008
Point (-73.88091500000000167 40.67207599999999701),190,"ASOA, LLC",Brooklyn,40.672076,-73.880915,479 Essex Street,11208,Black,M/WBE,Health Care and Social Assistance,Medical and Diagnostic Laboratories,"$99,974.00 ",4008
Point (-73.891373999999999 40.65501100000000179),202,ATS Bus Corp.,Brooklyn,40.655011,-73.891374,880 Alabama Avenue,11207,Non-Minority,WBE,Transportation and Warehousing,Other Transit and Ground Passenger Transportation,"$5,400,000.00 ",4008
Point (-73.87396699999999328 40.6886870000000016),217,AVID NYC Corp.,Brooklyn,40.688687,-73.873967,20 Crescent Street,11208,Hispanic,M/WBE,Construction,Nonresidential Building Construction,"$210,000.00 ",4008
Point (-73.87924499999999739 40.67605700000000013),235,"B.O.B. General Contracting, Inc.",Brooklyn,40.676057,-73.879245,129 Atkins Avenue,11208,Black,MBE,Construction,Residential Building Construction,"$30,000.00 ",4008
Point (-73.87866499999999803 40.67623999999999995),242,Banu Construction Corp.,Brooklyn,40.67624,-73.878665,132 Montauk Avenue,11208,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$650,000.00 ",4008
Point (-73.87846100000000149 40.68368300000000204),258,Becky's Maintenance Corp.,Brooklyn,40.683683,-73.878461,132 Logan Street,11208,Hispanic,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$8,291.00 ",4008
Point (-73.88091500000000167 40.67207599999999701),268,Bernard and Langford Construction Management LLC,Brooklyn,40.672076,-73.880915,"479 Essex Street, 1st Floor",11208,Black,M/WBE,Construction,Building Finishing Contractors,"$6,400.00 ",4008
Point (-73.88152900000000045 40.67025399999999991),399,Carved In Stone Construction Inc.,Brooklyn,40.670254,-73.881529,613 Linwood Street,11208,Black,MBE,Construction,Building Finishing Contractors,"$25,000.00 ",4008
Point (-73.87637599999999338 40.67096099999999836),427,Blake & Milford Daycare Center,Brooklyn,40.670961,-73.876376,334 Milford Street,11208,Hispanic,M/WBE,Health Care and Social Assistance,Child Care Services,"$840,707.00 ",4008
Point (-73.87501000000000317 40.67222799999999694),466,CC1,Brooklyn,40.672228,-73.87501,1164 Sutter Ave.,11208,Asian-Indian,MBE,Construction,Residential Building Construction,"$500,000.00 ",4008
Point (-73.87603099999999756 40.66286999999999807),530,"Dennell Custom Furniture, LLC",Brooklyn,40.66287,-73.876031,905 Stanley Ave,11208,Black,MBE,Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","$180,000.00 ",4008
Point (-73.8807340000000039 40.64566899999999805),536,DEZIRAE B MULTIMEDIA LLC,Brooklyn,40.645669,-73.880734,1440 Freeport Loop F2 009F,11239,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,4008
Point (-73.87806799999999896 40.67412699999999859),564,"Drakes Carpentry & Woodwork, LLC",Brooklyn,40.674127,-73.878068,204 Montauk Avenue,11208,Black,MBE,Construction,Other Specialty Trade Contractors,"$1,120,000.00 ",4008
Point (-73.88323400000000163 40.66340499999999736),567,Dream Plan-It Events,Brooklyn,40.663405,-73.883234,699 Jerome Street,11207,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Other Support Services,,4008
Point (-73.86328600000000222 40.67036000000000229),589,Eagle Security & Protection Inc.,Brooklyn,40.67036,-73.863286,790 Eldert lane,11208,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$100,000.00 ",4008
Point (-73.87736900000000162 40.67246999999999701),636,Empire Experience LLC,Brooklyn,40.67247,-73.877369,261 Montauk Avenue,11208,Black,M/WBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$30,000.00 ",4008
Point (-73.87369200000000546 40.67335800000000035),651,Entire Repertoire LLC,Brooklyn,40.673358,-73.873692,215 Crystal Street,11208,Black,MBE,Construction,Building Finishing Contractors,"$1,200.00 ",4008
Point (-73.87350999999999601 40.67788600000000088),669,Eye Go Optical LLC,Brooklyn,40.677886,-73.87351,989 Liberty Avenue,11208,Black,M/WBE,Health Care and Social Assistance,Offices of Other Health Practitioners,"$3,000.00 ",4008
Point (-73.87088900000000535 40.6876490000000004),680,Fantastic Renovation & Construction Inc.,Brooklyn,40.687649,-73.870889,351 Etna Street,11208,Asian-Indian,M/WBE,Construction,Residential Building Construction,,4008
Point (-73.88725599999999361 40.67831999999999937),695,First Priority Security LLC,Brooklyn,40.67832,-73.887256,232 Warwick Street,11207,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$350,000.00 ",4008
Point (-73.90468400000000315 40.6491449999999972),723,Frantz Corporation,Brooklyn,40.649145,-73.904684,9805 Foster Avenue,11236,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$9,500.00 ",4008
Point (-73.87336200000000019 40.65585899999999953),733,Fusion East,Brooklyn,40.655859,-73.873362,1179 Elton Street,11239,Black,MBE,Accommodation and Food Services,Restaurants and Other Eating Places,"$2,304.00 ",4008
Point (-73.88880500000000495 40.67349600000000009),776,GO GO GREEN INSULATION LLC,Brooklyn,40.673496,-73.888805,304 Schenck Ave,11207,Black,MBE,Construction,Building Finishing Contractors,,4008
Point (-73.87819700000000012 40.67074099999999959),783,"Gradygirl Productions, LLC",Brooklyn,40.670741,-73.878197,324 Atkins Avenue,11208,Black,M/WBE,Information,Motion Picture and Video Industries,"$10,000.00 ",4008
Point (-73.87293099999999413 40.67872299999999797),790,"Green Depot, LLC",Brooklyn,40.678723,-73.872931,1 Ivy Hill Road,11211,Non-Minority,WBE,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,"$28,577.02 ",4008
Point (-73.87293099999999413 40.67872299999999797),791,"Green Depot, LLC",Brooklyn,40.678723,-73.872931,1 Ivy Hill Road,11211,Non-Minority,WBE,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,"$28,577.02 ",4008
Point (-73.87293099999999413 40.67872299999999797),792,"Green Depot, LLC",Brooklyn,40.678723,-73.872931,1 Ivy Hill Road,11211,Non-Minority,WBE,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,"$28,577.02 ",4008
Point (-73.87293099999999413 40.67872299999999797),793,"Green Depot, LLC",Brooklyn,40.678723,-73.872931,1 Ivy Hill Road,11211,Non-Minority,WBE,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,"$28,577.02 ",4008
Point (-73.87912099999999782 40.67037100000000294),801,Grillfire Gourmet LLC,Brooklyn,40.670371,-73.879121,330 Berriman Street,11208,Black,MBE,Accommodation and Food Services,Special Food Services,$250.00 ,4008
Point (-73.89475299999999436 40.65488799999999969),816,Halmark Architectural Finishing Corp.,Brooklyn,40.654888,-73.894753,353 Stanley Avenue,11207,Non-Minority,WBE,Manufacturing,"Paint, Coating, and Adhesive Manufacturing","$74,647.00 ",4008
Point (-73.88932800000000611 40.65883999999999787),846,Higgins Realty Group LLC,Brooklyn,40.65884,-73.889328,1962 Linden Blvd,11207,Black,MBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$47,700.00 ",4008
Point (-73.88539299999999344 40.65546199999999999),868,Howell Transportation LLC,Brooklyn,40.655462,-73.885393,195 Cozine Avenue,11207,Non-Minority,WBE,Transportation and Warehousing,Other Transit and Ground Passenger Transportation,"$2,400.00 ",4008
Point (-73.88539299999999344 40.65546199999999999),869,Howell Transportation LLC,Brooklyn,40.655462,-73.885393,195 Cozine Avenue,11207,Non-Minority,WBE,Transportation and Warehousing,Other Transit and Ground Passenger Transportation,"$2,400.00 ",4008
Point (-73.88539299999999344 40.65546199999999999),870,Howell Transportation LLC,Brooklyn,40.655462,-73.885393,195 Cozine Avenue,11207,Non-Minority,WBE,Transportation and Warehousing,Other Transit and Ground Passenger Transportation,"$2,400.00 ",4008
Point (-73.88539299999999344 40.65546199999999999),871,Howell Transportation LLC,Brooklyn,40.655462,-73.885393,195 Cozine Avenue,11207,Non-Minority,WBE,Transportation and Warehousing,Other Transit and Ground Passenger Transportation,"$2,400.00 ",4008
Point (-73.88480900000000418 40.65488799999999969),885,Image Is Me Professional Consulting Services,Brooklyn,40.654888,-73.884809,190 Cozine Avenue,11207,Black,M/WBE,Educational Services,Educational Support Services,"$20,000.00 ",4008
Point (-73.87933300000000258 40.67446300000000292),906,Intact Energy,Brooklyn,40.674463,-73.879333,2519 Pitkin Avenue,11201,Hispanic,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$437,000.00 ",4008
Point (-73.88091500000000167 40.67207599999999701),938,"J. L. Medical Billing and Coding, LLC",Brooklyn,40.672076,-73.880915,479 Essex Street,11208,Black,M/WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$2,800.00 ",4008
Point (-73.89681699999999864 40.67482700000000051),964,"JHASHEART, LLC",Brooklyn,40.674827,-73.896817,124 pennsylvania Ave,11207,Black,MBE,Educational Services,Educational Support Services,"$9,276.00 ",4008
Point (-73.86788300000000618 40.68675499999999801),966,JLM and S Enterprises LLC,Brooklyn,40.686755,-73.867883,575 Ridgewood Avenue,11208,Black,MBE,Construction,Other Specialty Trade Contractors,,4008
Point (-73.86780600000000163 40.6636880000000005),988,Jubilee Mosley Enterprise LLC,Brooklyn,40.663688,-73.867806,714 Wortman Avenue,11208,Black,M/WBE,Educational Services,Elementary and Secondary Schools,"$21,240.00 ",4008
Point (-73.88954599999999573 40.67389099999999758),1083,"Lambo Mechanical, Inc.",Brooklyn,40.673891,-73.889546,329 Hendrix Street,11207,Black,MBE,Construction,Building Equipment Contractors,"$575,000.00 ",4008
Point (-73.88063599999999553 40.66851700000000136),1107,"Legacy Planners, LLC",Brooklyn,40.668517,-73.880636,1029 Dumont Ave,11208,Black,M/WBE,Finance and Insurance,Insurance Carriers,$97.00 ,4008
Point (-73.88275899999999297 40.67653500000000122),1122,Liberty Contracting and Security Inc,Brooklyn,40.676535,-73.882759,731 Liberty Avenue,11208,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$24,000.00 ",4008
Point (-73.88003500000000656 40.66284600000000182),1134,Linden Blvd Plumbing Supplies Corp.,Brooklyn,40.662846,-73.880035,2240 Linden Blvd,11207,Black,MBE,Wholesale Trade,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","$21,148.18 ",4008
Point (-73.86014299999999366 40.6669690000000017),1150,LMC Connection LLC,Brooklyn,40.666969,-73.860143,903 Drew Street,11208,Black,M/WBE,Educational Services,Educational Support Services,$525.00 ,4008
Point (-73.87541199999999719 40.66808799999999735),1173,"M&S Mechanical, LLC",Brooklyn,40.668088,-73.875412,440 Milford Street,11208,Black,MBE,Construction,Other Specialty Trade Contractors,"$135,000.00 ",4008
Point (-73.86253999999999564 40.67079799999999778),1206,"Marte Industrial Services, LLC",Brooklyn,40.670798,-73.86254,1490 Dumont Avenue,11208,Hispanic,MBE,Construction,Other Specialty Trade Contractors,,4008
Point (-73.87069599999999525 40.65705200000000019),1226,McQueen & Jordan Enterprises,Brooklyn,40.657052,-73.870696,601 Vandalia Avenue,11239,Black,MBE,Construction,Other Specialty Trade Contractors,"$50,000.00 ",4008
Point (-73.88831899999999564 40.676364999999997),1232,"Mega Protective Services, Inc.",Brooklyn,40.676365,-73.888319,269 Barbey Street,11207,Hispanic,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$800,000.00 ",4008
Point (-73.88312700000000177 40.65561499999999739),1254,"Midwife Life Consulting, PLLC",Brooklyn,40.655615,-73.883127,"240 Cozine Avenue, Suite 4J",11207,Black,M/WBE,Educational Services,Other Schools and Instruction,"$8,190.00 ",4008
Point (-73.89132299999999987 40.67401900000000126),1265,S.P.I.N. Defense System,Brooklyn,40.674019,-73.891323,509 Glenmore Avenue,11207,Hispanic,MBE,Educational Services,Other Schools and Instruction,"$1,500.00 ",4008
Point (-73.88627200000000528 40.67209299999999672),1267,Miss Be Life Coaching Services LLC,Brooklyn,40.672093,-73.886272,395 Jerome Street Apt 1,11207,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,000.00 ",4008
Point (-73.88311099999999954 40.6700659999999985),1270,MN Safety Consulting,Brooklyn,40.670066,-73.883111,587 Cleveland Street,11208,Asian-Indian,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,4008
Point (-73.87417299999999898 40.66145999999999816),1271,MNBC Electrical Corp,Brooklyn,40.66146,-73.874173,538 Wortman Avenue,11208,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$498,000.00 ",4008
Point (-73.88979600000000403 40.6684669999999997),1295,Mr. Shirt Laundry Service Corp,Brooklyn,40.668467,-73.889796,778 Blake ave,11207,Hispanic,MBE,Other Services (except Public Administration),Drycleaning and Laundry Services,"$113,539.00 ",4008
Point (-73.8909450000000021 40.67569600000000207),1321,"New Age Ironworks, Inc.",Brooklyn,40.675696,-73.890945,183 Van Siclen Avenue,11207,Hispanic,MBE,Construction,Other Specialty Trade Contractors,"$436,188.00 ",4008
Point (-73.8909450000000021 40.67569600000000207),1322,New Age Steel Products Inc.,Brooklyn,40.675696,-73.890945,183 Van Siclen Avenue,11207,Hispanic,MBE,Manufacturing,Architectural and Structural Metals Manufacturing,"$38,165.96 ",4008
Point (-73.88801599999999326 40.68117500000000319),1394,Onyx NYC Drafting LLC,Brooklyn,40.681175,-73.888016,120 Warwick Street,11207,Black,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$10,600.00 ",4008
Point (-73.89301600000000292 40.67351599999999934),1430,Pathfinder Construction LLC,Brooklyn,40.673516,-73.893016,468 Glenmore Avenue,11207,Hispanic,MBE,Construction,Building Finishing Contractors,"$103,500.00 ",4008
Point (-73.87440300000000093 40.66407699999999892),1439,"Peralta Metal Works, Inc.",Brooklyn,40.664077,-73.874403,602 Atkins Avenue,11208,Hispanic,MBE,Manufacturing,Architectural and Structural Metals Manufacturing,"$400,000.00 ",4008
Point (-73.87984600000000057 40.68164199999999653),1510,Puerto Plata Fish Market,Brooklyn,40.681642,-73.879846,391 Arlington Avenue,11208,Hispanic,MBE,Accommodation and Food Services,Restaurants and Other Eating Places,,4008
Point (-73.86986400000000685 40.67814899999999767),1530,Quality HVAC Duct Work Inc.,Brooklyn,40.678149,-73.869864,458 Hemlock Street,11208,Hispanic,MBE,Construction,Building Equipment Contractors,"$365,497.00 ",4008
Point (-73.88889799999999752 40.66408400000000256),1540,Rajoy Management Inc.,Brooklyn,40.664084,-73.888898,673 Miller Avenue,11207,Asian-Indian,MBE,Real Estate and Rental and Leasing,Lessors of Real Estate,"$3,482.00 ",4008
Point (-73.86980400000000202 40.67400299999999902),1547,RDE PROS,Brooklyn,40.674003,-73.869804,564 Crescent St,11208,Black,MBE,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events","$2,500.00 ",4008
Point (-73.88485699999999667 40.67028700000000185),1549,Ready Like Freddy Home Improvement LLC,Brooklyn,40.670287,-73.884857,535 Warwick St,11207,Black,MBE,Construction,Residential Building Construction,"$8,524.00 ",4008
Point (-73.87025699999999517 40.67184199999999805),1585,Roberson Fresh Laundry LLC,Brooklyn,40.671842,-73.870257,556 Pine Street,11208,Black,M/WBE,Other Services (except Public Administration),Drycleaning and Laundry Services,$100.00 ,4008
Point (-73.87383400000000222 40.66381700000000166),1591,Roma Iron Workers Inc.,Brooklyn,40.663817,-73.873834,965 Stanley Avenue,11208,Hispanic,MBE,Construction,Other Specialty Trade Contractors,"$322,615.00 ",4008
Point (-73.87467700000000548 40.67190099999999831),1596,Rosul Contracting Corp.,Brooklyn,40.671901,-73.874677,316 Fountain Ave,11208,Asian-Indian,MBE,Construction,Residential Building Construction,"$210,000.00 ",4008
Point (-73.87595199999999807 40.6687780000000032),1599,Royalty Heating and Air Conditioning LLC,Brooklyn,40.668778,-73.875952,406 milford st ste 1,11208,Black,MBE,Construction,Building Equipment Contractors,"$12,500.00 ",4008
Point (-73.86808399999999608 40.68470200000000148),1603,"RT Capital, Corp",Brooklyn,40.684702,-73.868084,3456 Fulton Street,11208,Hispanic,MBE,Construction,"Highway, Street, and Bridge Construction",$525.00 ,4008
Point (-73.88220400000000154 40.68227999999999867),1632,SDA Group Contracting Corp,Brooklyn,40.68228,-73.882204,107 Shepherd Ave,11208,Hispanic,MBE,Construction,Building Equipment Contractors,,4008
Point (-73.87821200000000488 40.65696799999999911),1644,Selfy My Sister's Keeper LLC,Brooklyn,40.656968,-73.878212,971 Jerome Street,11207,Black,M/WBE,Educational Services,Educational Support Services,,4008
Point (-73.89328000000000429 40.6739120000000014),1692,"Skyline Performance, LLC",Brooklyn,40.673912,-73.89328,209 Wyona Street,11207,Hispanic,MBE,Educational Services,Other Schools and Instruction,,4008
Point (-73.87179000000000428 40.67400800000000061),1726,Spectra Construction Inc.,Brooklyn,40.674008,-73.87179,1014 Belmont Avenue,11208,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$45,000.00 ",4008
Point (-73.87363600000000474 40.65534999999999854),1742,Stencil Town Inc.,Brooklyn,40.65535,-73.873636,516 Vandalia Ave  Apt 5L,11239,Black,MBE,"Arts, Entertainment, and Recreation",Performing Arts Companies,"$7,000.00 ",4008
Point (-73.88318999999999903 40.67040599999999984),1778,Surelink Security Inc,Brooklyn,40.670406,-73.88319,573 Cleveland Street,11208,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$7,527.00 ",4008
Point (-73.8888419999999968 40.66778099999999796),1787,Swagg Productions LLC,Brooklyn,40.667781,-73.888842,487 Van Siclen Avenue,11207,Black,MBE,Construction,Building Finishing Contractors,"$9,000.00 ",4008
Point (-73.8909100000000052 40.67438400000000343),1794,"T. J. Piping & Heating, Inc",Brooklyn,40.674384,-73.89091,232 Van Siclen Avenue,11207,Black,MBE,Construction,Building Equipment Contractors,,4008
Point (-73.90486699999999587 40.64902699999999669),1799,Tamica Potts,Brooklyn,40.649027,-73.904867,9801 Foster Avenue,11236,Black,M/WBE,"Arts, Entertainment, and Recreation",Performing Arts Companies,$400.00 ,4008
Point (-73.86564699999999561 40.66847200000000129),1801,Tasia’s Touch of Decor LLC,Brooklyn,40.668472,-73.865647,2676 Linden Blvd,11208,Black,M/WBE,"Arts, Entertainment, and Recreation",Other Amusement and Recreation Industries,$925.00 ,4008
Point (-73.86463500000000693 40.68005699999999791),1810,Temp's Unlimited LLC,Brooklyn,40.680057,-73.864635,130 Forbell Street,11208,Hispanic,M/WBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$450,000.00 ",4008
Point (-73.87415599999999927 40.68874300000000233),1851,"The Urban Group, Ltd.",Brooklyn,40.688743,-73.874156,18 Crescent Street,11208,Asian-Indian,MBE,Construction,Nonresidential Building Construction,"$13,890,000.00 ",4008
Point (-73.88293500000000336 40.65263099999999952),1869,"Tonia M. Spence, LLC",Brooklyn,40.652631,-73.882935,185 Ardsley Loop,11239,Black,M/WBE,Educational Services,Educational Support Services,"$7,600.00 ",4008
Point (-73.88721599999999512 40.67568399999999684),1873,Toros Brothers Construction Corp.,Brooklyn,40.675684,-73.887216,608 Liberty ave,11207,Hispanic,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$42,000.00 ",4008
Point (-73.8656170000000003 40.679395999999997),1909,U.S. Service Solutions LLC,Brooklyn,40.679396,-73.865617,478 Eldert Lane,11208,Asian-Indian,MBE,Construction,Residential Building Construction,"$15,000.00 ",4008
Point (-73.89819699999999614 40.67603499999999883),1963,Vigorous Industries Inc.,Brooklyn,40.676035,-73.898197,2591 Atlantic avenue,11207,Hispanic,MBE,Construction,Other Specialty Trade Contractors,"$135,000.00 ",4008
Point (-73.86178099999999347 40.67377299999999707),1970,Vision Security Corporation,Brooklyn,40.673773,-73.861781,659 Drew Street,11208,Black,M/WBE,Other Services (except Public Administration),Other Personal Services,"$5,000.00 ",4008
Point (-73.88465800000000172 40.65124699999999791),1971,Visual Reminiscence LLC,Brooklyn,40.651247,-73.884658,1201 Pennsylvania Ave,11239,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$300.00 ,4008
Point (-73.87769099999999867 40.67184400000000011),1980,"Waterman Realty and Tax Pro, LLC",Brooklyn,40.671844,-73.877691,1104 Sutter Avenue,11208,Black,MBE,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,"$65,000.00 ",4008
Point (-73.88480900000000418 40.65488799999999969),2024,Yesterday's Youth LLC,Brooklyn,40.654888,-73.884809,190 Cozine Avenue,11207,Black,M/WBE,Health Care and Social Assistance,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"$5,575.00 ",4008
Point (-73.88980599999999299 40.67381300000000266),2038,ZKW Management & Construction Inc.,Brooklyn,40.673813,-73.889806,332 Hendrix  St,11207,Black,MBE,Construction,Building Finishing Contractors,"$45,500.00 ",4008
Point (-73.90535599999999761 40.64158499999999918),11,1Star-Networks LLC,Brooklyn,40.641585,-73.905356,1140 East 92nd Street,11236,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,"$67,576.00 ",4009
Point (-73.91742399999999691 40.6191260000000014),14,"24/7 HomeCare Agency of NY, Inc",Brooklyn,40.619126,-73.917424,2414 Ralph Avenue,11234,Non-Minority,WBE,Health Care and Social Assistance,Home Health Care Services,"$6,000,000.00 ",4009
Point (-73.91742399999999691 40.6191260000000014),15,"24/7 HomeCare Agency of NY, Inc",Brooklyn,40.619126,-73.917424,2414 Ralph Avenue,11234,Non-Minority,WBE,Health Care and Social Assistance,Home Health Care Services,"$6,000,000.00 ",4009
Point (-73.91742399999999691 40.6191260000000014),16,"24/7 HomeCare Agency of NY, Inc",Brooklyn,40.619126,-73.917424,2414 Ralph Avenue,11234,Non-Minority,WBE,Health Care and Social Assistance,Home Health Care Services,"$6,000,000.00 ",4009
Point (-73.91742399999999691 40.6191260000000014),17,"24/7 HomeCare Agency of NY, Inc",Brooklyn,40.619126,-73.917424,2414 Ralph Avenue,11234,Non-Minority,WBE,Health Care and Social Assistance,Home Health Care Services,"$6,000,000.00 ",4009
Point (-73.89709399999999562 40.64150899999999922),40,A Rose Grows LLC,Brooklyn,40.641509,-73.897094,1252 East 98th Street,11236,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,4009
Point (-73.94678100000000143 40.62715599999999938),47,"AAA Healthsource, Inc.",Brooklyn,40.627156,-73.946781,2365 Nostrand Avenue,11210,Black,MBE,Health Care and Social Assistance,Home Health Care Services,"$13,510.00 ",4009
Point (-73.93106299999999464 40.62884999999999991),56,Aberdeen Mechanical LLC,Brooklyn,40.62885,-73.931063,1788 Schenectady Avenue,11234,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,,4009
Point (-73.92805400000000304 40.63181999999999761),62,Act II Interiors LTD,Brooklyn,40.63182,-73.928054,1661 Utica Ave,11234,Non-Minority,WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$449,860.00 ",4009
